"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
8274796,Owner TEST Company,"",Owner TEST Company,Owner TEST Company,"123 S. Main Street",Chicago,IL,"60622","","","",true,true,false,US,2018-02-14 21:30:15.000,"",,,,"","",,"",false,2023-03-08 15:27:05.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8274931,Subcontractor TEST Company,Test Code,Subcontractor TEST Company,Subcontractor TEST Company,"111 S. Low Street",Chicago,IL,"60622",(333) 654-9994,(333) 654-9995,"",true,true,false,US,2018-02-14 21:39:07.000,"",,,,"","",,"",false,2023-03-30 19:30:55.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8274936,Architect TEST Company,"",Architect TEST Company,Architect TEST Company,"","","","","","","",true,true,false,"",2018-02-14 21:39:11.000,A,,,,A,A,,"",false,2024-05-17 20:04:24.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8330627,GS Electric,,GS Electric,GS Electric,"","","","","","","",true,true,false,US,2018-02-20 21:37:21.000,"",,,,"",,,"",false,2020-01-28 22:58:55.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8348530,MIDWEST ARCHITECTURAL GLASS,MIDAR010,MIDWEST ARCHITECTURAL GLASS,MIDWEST ARCHITECTURAL GLASS,"1005 PLAINFIELD RD",JOLIET,IL,"60435","815-727-3800","815-727-3838","",true,true,false,US,2018-02-21 20:44:12.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""MIDAR010"",""BP_ADD1"":""1005 PLAINFIELD RD"",""BP_ADD3"":""JOLIET"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""815-727-3838"",""BP_NAME"":""MIDWEST ARCHITECTURAL GLASS"",""BP_PHONE",MIDAR010,MIDAR010,"",,,"",false,2020-08-12 20:20:03.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
8349430,INTEGRATED SPECIALTY CONTRACTORS,INTSP005,INTEGRATED SPECIALTY CONTRACTORS,INTEGRATED SPECIALTY CONTRACTORS,"76 N LIVELY BLVD",ELK GROVE VILLAGE,IL,"60007","847-942-8323","",imeiring@buildintegrated.com,true,true,false,US,2018-02-21 21:22:38.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""INTSP005"",""BP_ADD1"":""2019 CELTIC GLEN DR"",""BP_ADD3"":""MT PROSPECT"",""BP_AKA_NAME"":""*  INFO FROM W9"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""imeiring@buildintegrate",INTSP005,INTSP005,"",,,www.buildintegrated.com,false,2024-07-16 16:19:32.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
8360203,Alter Group,,Alter Group,Alter Group,"","","","","","","",true,true,false,US,2018-02-22 17:12:03.000,"",,,,"",,,"",false,2020-01-28 22:58:56.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8360588,G.S. Electric,,G.S. Electric,G.S. Electric,"","","","","","","",true,true,false,US,2018-02-22 17:41:13.000,"",,,,"",,,"",false,2020-01-28 22:58:57.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8362613,USIS,,USIS,USIS,"","","","","","","",true,true,false,US,2018-02-22 19:52:26.000,"",,,,"",,,"",false,2020-01-28 22:58:57.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
8471952,Elite Glass,,Elite Glass,Elite Glass,"","","","","","","",true,true,false,US,2018-03-05 19:43:36.000,"",,,,"",,,"",false,2020-01-28 22:58:57.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,false,,11109,2024-09-05 08:22:58.996
